TIMESTAMP,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TOTALTRADES,ISIN
2024-02-09,SREEL,EQ,370.2,373.55,351.1,361.2,362.0,369.5,35338,12700970.7,5364,INE099F01013
2024-02-09,SPYL,BE,2.35,2.35,2.35,2.35,2.35,2.4,86388,203011.8,92,INE268L01020
2024-02-09,SPORTKING,EQ,875.0,875.0,836.05,846.5,848.0,866.05,20824,17679962.55,3663,INE885H01011
2024-02-09,SRPL,BE,1.55,1.55,1.55,1.55,1.55,1.6,294701,456786.55,175,INE008Z01020
2024-02-09,STEELCITY,EQ,89.0,89.0,83.05,85.1,85.5,89.0,142196,12159599.95,1476,INE395H01011
2024-02-09,STEELXIND,EQ,16.25,16.35,15.25,15.85,15.7,16.25,11543284,180993122.45,18862,INE503B01021
2024-02-09,STEL,EQ,298.8,313.0,288.05,295.15,292.3,295.85,27108,8151499.3,1147,INE577L01016
2024-02-09,SUNDARMFIN,EQ,3751.65,3897.0,3705.0,3717.55,3705.0,3751.65,103427,391687949.05,25669,INE660A01013
2024-02-09,SUNDARAM,BE,3.05,3.1,2.95,3.05,3.05,3.0,3708717,11255275.6,861,INE108E01023
2024-02-09,SUNCLAY,EQ,1570.0,1572.0,1515.25,1540.0,1530.0,1572.5,6230,9524629.8,1078,INE0Q3R01026
2024-02-09,SUMMITSEC,EQ,1361.2,1389.95,1322.1,1356.05,1359.5,1377.45,5629,7591738.5,1098,INE519C01017
2024-02-09,SUMIT,BE,59.45,59.45,59.45,59.45,59.45,58.3,22969,1365507.05,71,INE748Z01013
2024-02-09,SUMICHEM,EQ,390.15,391.0,380.8,382.95,383.65,390.15,181382,69668121.5,10380,INE258G01013
2024-02-09,SUMEETINDS,BE,4.7,4.8,4.4,4.4,4.4,4.6,321925,1451595.1,315,INE235C01010
2024-02-09,SULA,EQ,627.05,628.9,611.25,612.4,612.25,624.6,411842,253474540.6,16889,INE142Q01026
2024-02-09,SUKHJITS,EQ,473.05,499.0,460.7,484.8,490.0,472.25,45471,21867329.85,7315,INE450E01011
2024-02-09,SUDARSCHEM,EQ,521.0,521.0,505.0,518.1,517.8,520.6,147235,75754081.65,12360,INE659A01023
2024-02-09,SUBROS,EQ,634.9,640.05,614.0,616.7,618.5,640.2,162918,101625570.3,15297,INE287B01021
2024-02-09,SUBEXLTD,EQ,41.5,41.95,38.8,40.45,40.35,41.6,29492972,1185048480.15,35981,INE754A01055
2024-02-09,STYRENIX,EQ,1630.0,1650.0,1593.35,1629.4,1625.5,1614.7,86364,140475139.5,9829,INE189B01011
2024-02-09,STYLAMIND,EQ,1654.8,1654.8,1599.0,1608.25,1615.0,1638.5,28896,46774483.5,5181,INE239C01020
2024-02-09,STOVEKRAFT,EQ,470.0,470.0,450.0,464.45,466.6,465.3,121627,56020178.0,8224,INE00IN01015
2024-02-09,STLTECH,EQ,137.55,138.15,134.2,135.85,136.0,136.8,863847,117337621.45,9964,INE089C01029
2024-02-09,STERTOOLS,EQ,367.85,367.85,352.55,357.8,359.9,364.6,54551,19562446.75,5260,INE334A01023
2024-02-09,SPMLINFRA,BE,112.75,112.75,112.75,112.75,112.75,115.05,39718,4478204.5,42,INE937A01023
2024-02-09,SPLPETRO,EQ,626.9,632.2,611.65,624.2,624.7,628.5,117214,72789012.7,17079,INE663A01033
2024-02-09,SPLIL,EQ,73.35,75.45,71.15,72.95,72.05,72.6,67970,4948635.25,626,INE978G01016
2024-02-09,SPIC,EQ,98.75,100.0,91.75,94.1,93.65,97.9,3802589,360288084.15,19836,INE147A01011
2024-02-09,SOLARA,EQ,399.0,403.3,385.0,388.5,389.9,397.5,90235,35275696.45,8696,INE624Z01016
2024-02-09,SOFTTECH,EQ,275.85,275.85,247.85,262.4,260.0,262.95,4307,1122344.85,289,INE728Z01015
2024-02-09,SOBHA,EQ,1465.95,1467.7,1370.1,1418.15,1408.0,1430.6,339675,475841047.1,42153,INE671H01015
2024-02-09,SNOWMAN,EQ,73.0,73.3,67.4,69.35,69.5,72.25,3125549,216671537.0,14414,INE734N01019
2024-02-09,SMSPHARMA,EQ,134.5,152.5,134.0,146.3,146.95,130.75,7292806,1061576571.1,71704,INE812G01025
2024-02-09,SMSLIFE,EQ,538.2,669.7,538.2,650.15,645.85,561.6,25191,15902791.1,1674,INE320X01016
2024-02-09,SMLT,EQ,352.9,352.9,352.9,352.9,352.9,392.1,19347,6827556.3,548,INE017W01010
2024-02-09,SMLISUZU,EQ,1625.0,1651.15,1485.05,1528.1,1525.7,1610.65,245365,385744872.6,35446,INE294B01019
2024-02-09,SMCGLOBAL,EQ,137.95,141.95,125.25,132.7,133.5,136.9,951034,126348408.7,6437,INE103C01036
2024-02-09,SMARTLINK,EQ,182.8,182.8,170.2,175.45,173.1,177.35,18469,3206745.55,465,INE178C01020
2024-02-09,SKYGOLD,BE,1139.0,1149.0,1065.75,1092.15,1097.0,1121.8,17835,19430445.6,815,INE01IU01018
2024-02-09,SKP,SM,291.35,293.6,264.05,280.35,279.1,291.3,37500,10473750.0,75,INE0KZA01016
2024-02-09,SKMEGGPROD,EQ,312.4,312.4,312.4,312.4,312.4,328.8,27386,8555386.4,926,INE411D01015
2024-02-09,SKIPPER,EQ,314.7,317.3,294.4,301.8,303.8,313.15,552301,167408286.15,26357,INE439E01022
2024-02-09,SKFINDIA,EQ,4753.0,4775.0,4485.0,4518.75,4544.0,4691.2,77853,354686268.1,11018,INE640A01023
2024-02-09,SJVN,EQ,151.4,151.95,137.55,140.55,141.25,150.65,68554166,9717929370.2,292247,INE002L01015
2024-02-09,SJS,EQ,600.55,613.9,597.0,610.05,611.0,606.05,86770,52592602.85,6982,INE284S01014
2024-02-09,SOLARINDS,EQ,6908.45,6937.1,6812.45,6890.7,6865.05,6910.55,50897,349965362.2,14369,INE343H01029
2024-02-09,SUNDARMHLD,EQ,184.65,184.65,174.25,178.2,180.0,182.4,169237,30085046.15,8165,INE202Z01029
2024-02-09,SOLEX,SM,668.0,720.0,658.0,672.4,671.25,616.35,52600,35877730.0,235,INE880Y01017
2024-02-09,SOMATEX,BE,26.65,26.65,24.5,24.5,24.5,25.75,31440,788645.05,147,INE314C01013
2024-02-09,SPENCERS,EQ,126.3,128.2,118.0,121.05,120.7,126.3,701923,85136207.4,9865,INE020801028
2024-02-09,SPECTSTM,SM,108.05,109.8,106.7,106.95,106.7,106.65,33600,3637640.0,42,INE0OL001018
2024-02-09,SPECTRUM,SM,1832.0,1833.0,1783.0,1833.0,1833.0,1830.9,1500,2730975.0,12,INE01EO01010
2024-02-09,SPECIALITY,EQ,255.25,255.25,242.0,242.7,242.5,255.65,90323,22145447.5,6711,INE247M01014
2024-02-09,SPCENET,EQ,35.95,37.2,33.7,36.5,36.85,35.75,4604568,163722775.9,5656,INE970N01027
2024-02-09,SPARC,BE,356.15,363.5,348.5,358.35,359.0,356.15,107935,38291145.3,2334,INE232I01014
2024-02-09,SPANDANA,EQ,970.0,972.0,938.4,962.85,962.0,965.2,93991,89623059.05,9883,INE572J01011
2024-02-09,SPAL,EQ,624.0,625.45,602.0,620.45,620.0,619.45,33538,20690315.95,6573,INE212I01016
2024-02-09,SOUTHWEST,EQ,170.95,174.0,168.05,172.75,171.4,169.8,150921,25688646.65,1236,INE980Y01015
2024-02-09,SOUTHBANK,EQ,37.25,37.45,35.0,35.55,35.7,37.0,38800763,1387988868.15,65522,INE683A01023
2024-02-09,SOTL,EQ,398.6,411.7,389.1,399.3,398.0,396.6,219467,87701074.7,15103,INE035D01020
2024-02-09,SOTAC,SM,120.05,121.0,120.0,121.0,121.0,120.05,4800,577320.0,4,INE0O2D01012
2024-02-09,SONUINFRA,SM,57.6,62.95,56.0,57.6,57.6,57.6,75000,4456950.0,25,INE0JZA01018
2024-02-09,SONATSOFTW,EQ,802.45,814.0,777.5,796.7,796.95,798.25,267815,212570174.7,25766,INE269A01021
2024-02-09,SONAMLTD,EQ,76.85,79.4,76.1,78.1,79.0,75.5,19571,1519509.7,218,INE00LM01011
2024-02-09,SONACOMS,EQ,607.0,621.85,590.7,619.35,618.0,607.55,794470,482292535.95,37175,INE073K01018
2024-02-09,SOMICONVEY,BE,102.05,102.05,102.0,102.0,102.0,104.0,2499,254910.85,21,INE323J01019
2024-02-09,SOMANYCERA,EQ,701.05,705.95,682.05,695.2,690.0,693.75,52009,36321786.05,5055,INE355A01028
2024-02-09,SJLOGISTIC,SM,254.95,268.5,250.0,263.35,263.0,240.05,342000,88553000.0,324,INE0F3301020
2024-02-09,SUNDRMBRAK,EQ,669.7,768.0,640.0,700.7,694.55,652.25,75467,54885825.55,3710,INE073D01013
2024-02-09,SUNFLAG,EQ,230.0,232.05,217.7,221.0,220.05,230.3,494019,109564899.4,17572,INE947A01014
2024-02-09,TATAELXSI,EQ,7734.95,7758.95,7521.0,7629.35,7649.0,7726.4,111039,843225024.95,25365,INE670A01012
2024-02-09,TATACONSUM,EQ,1142.0,1149.4,1119.85,1129.25,1128.0,1137.9,917196,1038871730.45,48645,INE192A01025
2024-02-09,TATACOMM,EQ,1770.95,1775.05,1718.0,1760.85,1760.0,1759.85,808998,1419308123.4,43093,INE151A01013
2024-02-09,TATACHEM,EQ,971.05,980.1,950.1,957.05,959.4,971.05,1277795,1223831060.65,62562,INE092A01019
2024-02-09,TATACAPHSG,N8,1006.49,1006.49,1006.0,1006.0,1006.0,1005.0,355,357136.37,6,INE033L07GS6
2024-02-09,TATACAPHSG,N6,1001.0,1003.0,1001.0,1001.1,1001.1,1001.15,220,220287.06,19,INE033L07GQ0
2024-02-09,TATACAP,,1071.1,1076.0,1071.0,1075.56,1076.0,1082.82,315,338353.0,7,INE306N08292
2024-02-09,TATAGOLD,EQ,6.34,6.34,6.22,6.24,6.24,6.22,857010,5348154.05,3522,INF277KA1976
2024-02-09,TATACAP,N6,1034.0,1034.0,1031.05,1033.91,1034.0,1033.75,402,415069.4,10,INE306N07LK9
2024-02-09,TARSONS,EQ,501.0,504.0,486.3,493.55,493.2,497.85,119542,58933441.55,10180,INE144Z01023
2024-02-09,TARMAT,EQ,98.0,98.8,92.25,94.75,93.75,97.0,248826,23656844.85,1843,INE924H01018
2024-02-09,TARC,BE,169.0,172.5,160.2,168.2,165.0,167.65,662180,109361816.85,3691,INE0EK901012
2024-02-09,TARAPUR,BE,6.65,6.65,6.6,6.6,6.6,6.65,18373,121625.8,44,INE747K01017
2024-02-09,TARACHAND,SM,170.0,170.0,165.05,169.0,168.0,170.0,29000,4878150.0,26,INE555Z01012
2024-02-09,TANLA,EQ,989.9,1000.95,968.0,985.5,986.8,989.45,343285,337463604.8,20165,INE483C01032
2024-02-09,TALBROAUTO,BE,308.0,309.3,285.05,287.15,288.0,300.05,212457,61990267.45,3397,INE187D01029
2024-02-09,TASTYBITE,EQ,13699.0,13817.95,13500.1,13696.1,13606.35,13581.8,1835,25103177.35,889,INE488B01017
2024-02-09,TATAINVEST,EQ,5560.0,5649.9,5351.0,5426.9,5434.0,5522.0,66949,366114832.4,15072,INE672A01018
2024-02-09,TATAMOTORS,EQ,926.0,927.4,906.05,915.0,915.7,924.3,7904881,7229833132.7,270899,INE155A01022
2024-02-09,TATAMTRDVR,EQ,611.7,612.0,597.5,605.0,605.25,611.0,1080587,652837643.1,27180,IN9155A01020
2024-02-09,TECHLABS,SM,202.85,205.85,202.0,205.35,205.4,196.05,196000,40180200.0,46,INE0QD201012
2024-02-09,TECHIN,BE,44.1,44.1,44.1,44.1,44.1,43.25,3287,144956.7,25,INE778A01021
2024-02-09,TECH,EQ,39.2,40.0,38.7,39.17,38.7,39.18,10712,418369.38,174,INF209KB11D8
2024-02-09,TEAMLEASE,EQ,3104.45,3125.0,2952.0,2993.65,2952.0,3070.75,13060,39328763.2,5022,INE985S01024
2024-02-09,TDPOWERSYS,EQ,291.35,293.75,275.1,283.15,282.7,290.85,300204,85085672.65,15324,INE419M01027
2024-02-09,TCS,EQ,4136.55,4184.75,4100.0,4133.7,4132.0,4134.1,2100596,8687013883.3,204415,INE467B01029
2024-02-09,TCPLPACK,EQ,2349.0,2429.8,2249.95,2260.85,2250.4,2337.7,29654,69157686.75,7252,INE822C01015
2024-02-09,TCNSBRANDS,EQ,431.0,437.8,413.1,426.0,422.95,436.75,277606,117990213.9,12251,INE778U01029
2024-02-09,TCLCONS,BE,37.35,37.4,36.25,36.25,36.25,36.7,39557,1456736.65,89,INE388G01026
2024-02-09,TCIEXP,EQ,1321.8,1340.0,1290.0,1321.7,1330.0,1315.2,40436,52827767.0,6468,INE586V01016
2024-02-09,TCI,EQ,894.0,899.0,866.0,894.65,895.0,896.55,54167,47894216.5,7190,INE688A01022
2024-02-09,TBZ,EQ,130.95,132.8,124.6,127.7,127.6,130.15,295953,38013818.7,7465,INE760L01018
2024-02-09,TATVA,EQ,1305.05,1305.95,1260.55,1274.15,1271.8,1292.9,23210,29671925.05,4758,INE0GK401011
2024-02-09,TATSILV,EQ,7.09,7.09,7.01,7.05,7.06,6.98,259802,1828989.98,1160,INF277KA1984
2024-02-09,TATATECH,EQ,1116.4,1154.4,1098.7,1130.3,1133.45,1113.85,1238596,1394063381.9,63713,INE142M01025
2024-02-09,TATASTEEL,EQ,144.2,144.45,139.15,141.3,141.3,143.65,35961925,5078064740.8,237401,INE081A01020
2024-02-09,TATAPOWER,EQ,412.9,412.9,384.05,392.1,392.45,407.4,38295877,15089867552.7,320126,INE245A01021
2024-02-09,TAKE,EQ,32.85,33.95,29.5,31.3,31.4,32.75,1953466,60756274.4,6464,INE142I01023
2024-02-09,TAJGVK,EQ,335.0,336.85,317.5,325.45,325.0,334.75,905800,292774676.6,27223,INE586B01026
2024-02-09,TAINWALCHM,EQ,144.05,146.8,140.6,142.15,142.0,145.5,10499,1496562.6,445,INE123C01018
2024-02-09,SYSTANGO,SM,330.0,331.85,316.0,319.5,319.0,327.4,42400,13624180.0,102,INE0O7R01011
2024-02-09,SURYALAXMI,EQ,81.85,84.35,77.1,78.95,78.75,82.3,39250,3108186.45,483,INE713B01026
2024-02-09,SURANI,SM,604.45,604.45,582.0,604.45,604.45,575.7,93600,56438980.0,137,INE01ZJ01015
2024-02-09,SURANAT&P,BE,18.5,18.5,17.75,17.8,17.85,18.65,278001,4971151.85,1667,INE130B01031
2024-02-09,SURANASOL,BE,35.35,35.35,35.35,35.35,35.35,36.05,84546,2988701.1,887,INE272L01022
2024-02-09,SURAJEST,EQ,324.0,339.8,321.65,336.05,334.35,324.5,264378,87476555.45,13394,INE843S01025
2024-02-09,SUPRIYA,EQ,352.35,352.9,326.0,342.65,342.4,351.35,1204851,411248392.6,41405,INE07RO01027
2024-02-09,SUPREMEPWR,SM,172.55,172.9,165.0,168.95,169.0,172.3,112000,18952000.0,55,INE0QHG01026
2024-02-09,SUPREMEINF,BZ,67.55,67.55,67.55,67.55,67.55,64.35,8139,549789.45,37,INE550H01011
2024-02-09,SUPREMEIND,EQ,4114.95,4149.95,4023.6,4054.2,4043.0,4109.35,118865,484381698.6,22615,INE195A01028
2024-02-09,SUPREMEENG,BE,1.25,1.25,1.15,1.2,1.2,1.2,585593,708387.5,392,INE319Z01021
2024-02-09,SUPRAJIT,EQ,399.15,406.0,390.0,403.7,401.45,399.1,238281,95195163.0,13545,INE399C01030
2024-02-09,SUPERSPIN,BE,9.05,9.05,9.05,9.05,9.05,8.9,22020,199281.0,27,INE662A01027
2024-02-09,SUPERHOUSE,EQ,247.8,247.8,235.0,239.95,240.9,244.35,18558,4439302.2,645,INE712B01010
2024-02-09,SUNTV,EQ,635.0,637.95,618.05,622.75,624.8,639.25,447540,279833139.65,17995,INE424H01027
2024-02-09,SUNTECK,EQ,462.1,466.8,447.85,461.95,455.0,461.25,403930,183832896.6,21359,INE805D01034
2024-02-09,SUNREST,SM,75.0,75.0,74.0,74.5,75.0,73.0,16000,1192000.0,9,INE0PLZ01012
2024-02-09,SUNPHARMA,EQ,1500.9,1539.0,1492.25,1534.8,1532.8,1499.6,6343881,9666267109.6,154927,INE044A01036
2024-02-09,SURYAROSNI,EQ,705.95,705.95,591.0,661.25,658.0,731.95,2700142,1724158015.15,61555,INE335A01020
2024-02-09,SUNDRMFAST,EQ,1189.65,1194.55,1124.2,1128.6,1125.6,1189.25,292992,334129002.55,16398,INE387A01021
2024-02-09,SURYODAY,EQ,185.05,185.9,170.0,173.05,173.15,178.65,3179950,567700692.05,43091,INE428Q01011
2024-02-09,SUULD,BE,9.6,9.6,9.6,9.6,9.6,9.8,71140,682944.0,117,INE591Q01016
2024-02-09,SYRMA,EQ,518.65,524.65,510.5,512.5,512.0,518.65,468545,241843672.85,26176,INE0DYJ01015
2024-02-09,SYNOPTICS,SM,139.5,142.0,136.25,138.75,138.75,139.55,16200,2238630.0,27,INE0BTR01012
2024-02-09,SYNGENE,EQ,730.95,751.95,722.45,748.3,748.15,735.35,1034372,768742559.15,38411,INE398R01022
2024-02-09,SYNCOMF,BE,15.5,15.9,15.2,15.8,15.7,15.5,1815871,28157355.95,5414,INE312C01025
2024-02-09,SYMPHONY,EQ,940.6,948.2,912.85,915.0,914.9,940.6,110245,101274211.15,13281,INE225D01027
2024-02-09,SWSOLAR,EQ,639.8,647.0,605.35,614.85,615.0,633.3,1441804,895212396.65,31464,INE00M201021
2024-02-09,SWELECTES,EQ,893.0,974.0,865.1,946.8,969.0,887.5,388553,361789488.25,14226,INE409B01013
2024-02-09,SWASTIK,SM,91.9,91.9,90.0,91.45,91.0,91.9,12000,1090440.0,10,INE0DGC01025
2024-02-09,SWARAJENG,EQ,2394.95,2399.0,2336.05,2349.6,2358.0,2384.95,3391,7982823.75,928,INE277A01016
2024-02-09,SWARAJ,SM,126.5,126.5,121.1,121.1,121.1,126.75,4000,491600.0,4,INE0GMR01016
2024-02-09,SWANENERGY,EQ,662.0,711.4,653.2,708.2,704.2,658.45,12687415,8804492155.9,91429,INE665A01038
2024-02-09,SVPGLOB,BE,9.65,9.8,9.15,9.3,9.4,9.5,132775,1241814.6,273,INE308E01029
2024-02-09,SVLL,BE,250.0,262.5,240.2,245.0,245.0,250.0,821,199557.5,17,INE00CE01017
2024-02-09,SUZLON,EQ,49.35,49.4,46.9,47.35,47.7,49.35,90732188,4306776886.55,221402,INE040H01021
2024-02-09,SUVIDHAA,BE,8.3,8.4,7.7,7.7,7.7,8.1,391245,3060860.3,1277,INE018401013
2024-02-09,SUVENPHAR,EQ,637.8,639.95,619.05,625.0,626.0,634.55,152053,95103451.3,16251,INE03QK01018
2024-02-09,SUVEN,BE,114.8,116.8,107.45,109.75,109.5,113.1,259634,28564658.05,996,INE495B01038
2024-02-09,SUTLEJTEX,EQ,61.35,61.45,58.15,59.05,58.6,61.0,518828,30952283.05,4366,INE645H01027
2024-02-09,SIYSIL,EQ,521.0,529.95,505.5,512.5,511.0,540.8,162152,83856539.15,12880,INE076B01028
2024-02-09,SIS,EQ,491.1,492.2,466.05,469.0,469.5,491.45,81486,38787352.7,8602,INE285J01028
2024-02-09,SIRCA,EQ,377.0,382.2,365.7,376.7,374.0,375.15,190444,71007659.7,7532,INE792Z01011
2024-02-09,SGBJUL29IV,GB,6216.3,6248.0,6200.0,6210.6,6200.0,6216.3,180,1119187.17,25,IN0020210111
2024-02-09,SGBJUL28IV,GB,6216.0,6245.0,6216.0,6235.06,6237.99,6214.19,344,2145698.53,40,IN0020200146
2024-02-09,SGBJUL27,GB,6286.78,6286.78,6286.78,6286.78,6286.78,6289.89,2,12573.56,1,IN0020190081
2024-02-09,SGBJUL25,GB,6240.0,6318.9,6185.1,6250.0,6250.0,6225.05,55,343215.3,10,IN0020170034
2024-02-09,SGBJU29III,GB,6209.01,6288.99,6200.0,6238.69,6230.6,6207.68,486,3025372.19,73,IN0020210087
2024-02-09,SGBJAN30IX,GB,6297.99,6444.0,6221.0,6273.55,6300.0,6275.0,85,536984.97,31,IN0020210236
2024-02-09,SGBJAN29X,GB,6284.99,6284.99,6226.0,6226.12,6226.0,6225.4,61,382066.21,11,IN0020200385
2024-02-09,SGBJUN28,GB,6269.49,6269.5,6200.0,6208.5,6215.0,6236.07,68,422550.56,31,IN0020200104
2024-02-09,SGBJAN29IX,GB,6251.0,6251.0,6170.0,6205.9,6170.0,6213.36,157,976704.64,36,IN0020200377
2024-02-09,SGBJAN26,GB,6280.0,6280.0,6280.0,6280.0,6280.0,6285.0,10,62800.0,2,IN0020170166
2024-02-09,SGBJ28VIII,GB,6250.0,6262.99,6250.0,6250.0,6250.0,6250.0,65,406581.76,14,IN0020190537
2024-02-09,SGBFEB29XI,GB,6225.0,6240.0,6210.0,6234.99,6234.99,6226.97,254,1582627.4,47,IN0020200393
2024-02-09,SGBFEB28IX,GB,6200.01,6275.0,6200.01,6275.0,6275.0,6300.0,12,75140.02,3,IN0020190545
2024-02-09,SGBFEB27,GB,6290.0,6290.0,6290.0,6290.0,6290.0,6220.01,10,62900.0,4,IN0020180561
2024-02-09,SGBDEC26,GB,6325.0,6390.0,6325.0,6390.0,6390.0,6280.0,5,31820.0,4,IN0020180389
2024-02-09,SGBDEC25XI,GB,6227.01,6227.01,6210.0,6210.0,6210.0,6226.05,20,124498.1,5,IN0020170133
2024-02-09,SGBJAN27,GB,6253.99,6255.0,6250.0,6250.0,6250.0,6255.0,56,350176.87,9,IN0020180462
2024-02-09,SGBJUN29II,GB,6245.0,6245.0,6161.0,6235.0,6235.0,6245.0,104,648028.3,18,IN0020210061
2024-02-09,SGBJUN30,GB,6220.0,6248.0,6200.0,6200.58,6200.0,6250.0,320,1989043.75,78,IN0020220045
2024-02-09,SGBJUN31I,GB,6289.9,6289.9,6241.0,6248.8,6252.0,6274.66,1463,9161022.33,152,IN0020230069
2024-02-09,SGBNV29VII,GB,6225.0,6275.0,6205.0,6250.0,6250.0,6224.66,334,2081946.44,42,IN0020210178
2024-02-09,SGBNOV26,GB,6211.0,6211.0,6211.0,6211.0,6211.0,6280.0,1,6211.0,1,IN0020180314
2024-02-09,SGBNOV25VI,GB,6201.0,6201.0,6201.0,6201.0,6201.0,6299.99,1,6201.0,1,IN0020170083
2024-02-09,SGBNOV25IX,GB,6171.0,6171.0,6171.0,6171.0,6171.0,6250.0,1,6171.0,1,IN0020170117
2024-02-09,SGBNOV258,GB,6171.0,6320.0,6171.0,6320.0,6320.0,6256.8,2,12491.0,2,IN0020170109
2024-02-09,SGBNOV24,GB,6280.0,6280.0,6212.03,6250.0,6250.0,6249.89,76,475670.72,15,IN0020160076
2024-02-09,SGBN28VIII,GB,6225.0,6285.0,6201.0,6220.0,6220.0,6261.46,158,982541.5,34,IN0020200286
2024-02-09,SGBMR29XII,GB,6298.92,6298.94,6230.0,6235.01,6230.0,6381.69,190,1187806.34,36,IN0020200427
2024-02-09,SGBMAY29I,GB,6233.03,6240.0,6225.0,6228.11,6239.0,6227.83,247,1539261.17,50,IN0020210053
2024-02-09,SGBMAY28,GB,6201.01,6220.0,6200.0,6207.6,6211.0,6235.01,154,955962.87,41,IN0020200088
2024-02-09,SGBMAY26,GB,6285.0,6285.0,6280.0,6285.0,6285.0,6285.0,17,106815.0,5,IN0020180033
2024-02-09,SGBMAY25,GB,6299.0,6300.0,6220.01,6220.01,6220.01,6218.11,191,1201185.25,12,IN0020170018
2024-02-09,SGBMAR31IV,GB,6252.0,6265.0,6232.04,6265.0,6265.0,6254.5,123,767812.52,34,IN0020220169
2024-02-09,SGBMAR30X,GB,6250.0,6300.0,6220.01,6235.0,6235.0,6235.0,197,1228942.33,30,IN0020210319
2024-02-09,SGBMAR28X,GB,6171.01,6250.0,6171.01,6235.0,6235.0,6249.07,105,654961.42,11,IN0020190552
2024-02-09,SGBMAR25,GB,6299.0,6299.0,6100.0,6254.99,6274.99,6251.0,277,1722608.51,28,IN0020160126
2024-02-09,SGBMAR24,GB,6225.11,6288.99,6225.11,6288.99,6288.99,6211.51,11,68540.09,2,IN0020150119
2024-02-09,SGBDEC2512,GB,6201.51,6300.0,6182.01,6299.99,6299.99,6220.5,27,167528.13,6,IN0020170141
2024-02-09,SGBDE31III,GB,6180.0,6180.0,6130.0,6145.3,6152.0,6162.61,15027,92393272.86,1247,IN0020230168
2024-02-09,SGBDE30III,GB,6236.5,6310.0,6225.0,6270.64,6299.0,6252.12,572,3583495.56,132,IN0020220110
2024-02-09,SGBD29VIII,GB,6215.0,6250.0,6201.1,6207.2,6201.1,6210.92,194,1210922.12,29,IN0020210228
2024-02-09,SENCO,EQ,799.65,799.65,767.0,784.9,785.0,788.0,157770,122765538.95,11083,INE602W01019
2024-02-09,SEMAC,EQ,3000.15,3024.0,2805.95,2960.55,2979.0,2975.65,1846,5385424.65,649,INE617A01013
2024-02-09,SELMC,BE,90.85,90.85,88.4,89.25,89.35,89.1,4942,440395.5,125,INE105I01020
2024-02-09,SELAN,EQ,532.6,532.6,511.1,519.9,517.0,528.5,31174,16162892.85,2865,INE818A01017
2024-02-09,SEL,ST,290.75,291.5,290.7,290.7,290.7,306.0,8000,2327200.0,10,INE0O3O01017
2024-02-09,SECURKLOUD,BE,71.3,71.3,66.9,68.9,69.7,70.4,84371,5752178.0,461,INE650K01021
2024-02-09,SECURCRED,EQ,20.45,20.45,19.8,20.0,19.9,20.2,169109,3378188.75,543,INE195Y01010
2024-02-09,SECMARK,BE,104.0,104.0,94.95,95.5,95.0,99.95,5067,487322.0,64,INE0BTM01013
2024-02-09,SEAMECLTD,BE,1135.0,1181.9,1121.0,1138.25,1159.0,1128.7,76876,88703514.3,540,INE497B01018
2024-02-09,SDL26BEES,EQ,118.51,118.69,118.51,118.69,118.69,118.5,30,3558.9,13,INF204KC1022
2024-02-09,SDL24BEES,EQ,119.01,119.01,118.82,118.82,118.87,119.01,1279,152000.28,39,INF204KB18W4
2024-02-09,SDBL,EQ,254.75,274.0,253.05,271.6,272.0,258.9,566818,149138078.75,25315,INE480C01020
2024-02-09,SCPL,EQ,328.0,330.65,320.0,324.55,326.0,326.35,12979,4211816.05,1430,INE501Y01019
2024-02-09,SCML,SM,72.95,74.0,71.0,71.95,72.85,72.15,64000,4630000.0,28,INE460Q01014
2024-02-09,SCI,EQ,250.0,250.5,226.35,233.55,233.65,250.65,7393483,1736294753.6,64014,INE109A01011
2024-02-09,SCHNEIDER,EQ,620.0,642.65,577.5,594.8,597.0,551.9,2906835,1779432918.9,82324,INE839M01018
2024-02-09,SCHAND,EQ,283.0,286.65,271.25,278.3,277.0,283.35,169426,47058090.75,21092,INE807K01035
2024-02-09,SENSEXETF,EQ,72.59,72.59,71.01,72.14,72.19,72.34,10727,771223.14,208,INF769K01KT9
2024-02-09,SGBOC28VII,GB,6201.91,6247.0,6201.91,6231.66,6244.0,6236.94,37,230596.4,15,IN0020200203
2024-02-09,SENSEXIETF,EQ,799.91,803.85,796.01,800.47,801.14,798.23,816,652203.71,113,INF346A01034
2024-02-09,SEQUENT,EQ,132.45,137.15,126.85,135.0,135.0,132.45,2433120,323397629.0,25673,INE807F01027
2024-02-09,SGBAUG30,GB,6250.05,6350.0,6250.0,6275.0,6275.0,6258.0,221,1388252.58,62,IN0020220078
2024-02-09,SGBAUG29V,GB,6252.1,6284.95,6252.0,6261.0,6261.0,6270.0,28,175285.55,8,IN0020210129
2024-02-09,SGBAUG28V,GB,6250.51,6275.0,6235.0,6263.64,6245.0,6282.57,1225,7653866.63,155,IN0020200161
2024-02-09,SGBAUG27,GB,6221.01,6400.0,6221.01,6260.0,6260.0,6317.52,119,750402.37,23,IN0020190107
2024-02-09,SGBAUG24,GB,6224.0,6258.99,6220.0,6240.41,6249.99,6222.7,506,3154098.17,45,IN0020160027
2024-02-09,SGBAPR28I,GB,6251.0,6475.0,6225.0,6299.96,6300.0,6267.21,81,511445.0,25,IN0020200062
